team_id,player_id,game_id,date,opponent,result,score,goals,assists,points,plus_minus,penalty_minutes,shots,shot_percentage,pp_goals,pp_assists,sh_goals,sh_assists,gw_goals,toi,pt
25,2562636,401559980,Thu 1/25,@DAL,L,L4-3 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,14:38,0:00
25,2562636,401559951,Sun 1/21,vsNYR,L,L5-2,0,0,0,-2,0,1,0.0,0,0,0,0,0,15:17,0:00
25,2562636,401559911,Tue 1/16,@WSH,L,L2-0,0,0,0,0,2,1,0.0,0,0,0,0,0,15:34,0:00
25,2562636,401559888,Sat 1/13,@TB,L,L5-1,0,1,1,0,0,1,0.0,0,1,0,0,0,16:28,16:28
25,2562636,401559858,Tue 1/9,@NSH,W,W5-3,1,0,1,1,2,6,16.7,0,0,0,0,0,16:38,16:38
25,2562636,401559801,Sun 12/31,vsEDM,L,L7-2,0,1,1,0,9,2,0.0,0,0,0,0,0,12:36,12:36
25,2562636,401559769,Wed 12/27,vsVGK,W,W5-2,0,1,1,1,0,3,0.0,0,0,0,0,0,16:20,16:20
25,2562636,401559737,Thu 12/21,vsCGY,L,L3-0,0,0,0,0,0,2,0.0,0,0,0,0,0,16:15,0:00
25,2562636,401559705,Sun 12/17,@NJ,W,W5-1,0,0,0,0,2,2,0.0,0,0,0,0,0,15:09,0:00
25,2562636,401559673,Wed 12/13,@NYI,L,L4-3,0,0,0,-2,0,2,0.0,0,0,0,0,0,14:12,0:00
25,2562636,401559628,Thu 12/7,@CHI,L,L1-0,0,0,0,0,0,2,0.0,0,0,0,0,0,14:44,0:00
25,2562636,401559597,Sat 12/2,vsCOL,W,W4-3 SO,0,1,1,-1,0,0,0.0,0,1,0,0,0,15:45,15:45
25,2562636,401559582,Thu 11/30,vsWSH,L,L5-4,0,0,0,-1,0,1,0.0,0,0,0,0,0,14:31,0:00
25,2562636,401559549,Sun 11/26,@EDM,L,L8-2,0,0,0,-1,4,0,0.0,0,0,0,0,0,16:56,0:00
25,2562636,401559520,Wed 11/22,vsMTL,L,L4-3,0,0,0,0,0,2,0.0,0,0,0,0,0,14:27,0:00
25,2562636,401559484,Fri 11/17,vsFLA,L,L2-1,0,0,0,0,2,7,0.0,0,0,0,0,0,16:17,0:00
25,2562636,401559442,Fri 11/10,vsPHI,L,L6-3,0,1,1,-3,0,2,0.0,0,1,0,0,0,17:09,17:09
25,2562636,401559409,Sun 11/5,vsVGK,W,W4-2,0,0,0,0,0,0,0.0,0,0,0,0,0,14:03,0:00
25,2562636,401559367,Mon 10/30,@PIT,W,W4-3,0,1,1,1,0,2,0.0,0,0,0,0,0,15:05,15:05
25,2562636,401559335,Thu 10/26,@BOS,W,W4-3 OT,0,2,2,2,0,2,0.0,0,0,0,0,0,17:51,8:55
25,2562636,401559316,Sun 10/22,vsBOS,L,L3-1,0,1,1,0,0,2,0.0,0,0,0,0,0,17:27,17:27
25,2562636,401559294,Thu 10/19,vsDAL,L,L3-2,0,0,0,-1,0,4,0.0,0,0,0,0,0,18:27,0:00
25,2562636,401559266,Sat 10/14,@VGK,L,L4-1,0,1,1,-1,2,1,0.0,0,0,0,0,0,19:24,19:24
25,2562636,401559999,Sat 1/27,@MIN,W,W3-2,1,0,1,-1,0,3,33.3,0,0,0,0,0,15:22,15:22
25,2562636,401559966,Tue 1/23,vsBUF,W,W4-2,0,0,0,-1,0,0,0.0,0,0,0,0,0,13:14,0:00
25,2562636,401559945,Sat 1/20,@SJ,L,L5-3,0,0,0,-3,0,0,0.0,0,0,0,0,0,16:55,0:00
25,2562636,401559901,Mon 1/15,@FLA,W,W5-4 OT,0,0,0,0,2,0,0.0,0,0,0,0,0,14:13,0:00
25,2562636,401559873,Thu 1/11,@CAR,L,L6-3,1,0,1,0,0,1,100.0,0,0,0,0,0,16:15,16:15
25,2562636,401559848,Sun 1/7,vsDET,L,L3-2,0,0,0,0,0,1,0.0,0,0,0,0,0,14:38,0:00
25,2562636,401559782,Fri 12/29,vsARI,L,L2-0,0,0,0,0,0,1,0.0,0,0,0,0,0,15:10,0:00
25,2562636,401559753,Sat 12/23,vsSEA,L,L3-2,0,0,0,0,0,2,0.0,0,0,0,0,0,18:17,0:00
25,2562636,401559708,Mon 12/18,@DET,W,W4-3,0,1,1,0,2,1,0.0,0,1,0,0,0,16:00,16:00
25,2562636,401559684,Fri 12/15,@NYR,L,L5-1,0,0,0,-2,2,3,0.0,0,0,0,0,0,12:57,0:00
25,2562636,401559654,Sun 12/10,vsWPG,L,L4-2,0,0,0,0,20,0,0.0,0,0,0,0,0,5:31,0:00
25,2562636,401559614,Tue 12/5,@COL,L,L3-2,0,0,0,0,0,4,0.0,0,0,0,0,0,13:44,0:00
25,2562636,401559555,Tue 11/28,@VAN,L,L3-1,1,0,1,-2,0,2,50.0,1,0,0,0,0,17:02,17:02
25,2562636,401559528,Fri 11/24,vsLA,L,L5-2,0,1,1,0,0,4,0.0,0,0,0,0,0,17:35,17:35
25,2562636,401559500,Sun 11/19,vsSTL,L,L3-1,0,0,0,0,0,1,0.0,0,0,0,0,0,16:52,0:00
25,2562636,401559473,Wed 11/15,@COL,L,L8-2,0,0,0,-3,2,1,0.0,0,0,0,0,0,15:44,0:00
25,2562636,401559459,Sun 11/12,vsSJ,W,W4-1,0,2,2,2,4,2,0.0,0,0,0,0,0,15:49,7:54
25,2562636,401559421,Tue 11/7,vsPIT,L,L2-0,0,0,0,0,0,2,0.0,0,0,0,0,0,16:18,0:00
25,2562636,401559352,Sat 10/28,@PHI,W,W7-4,1,2,3,1,0,2,50.0,0,1,0,0,0,15:40,5:13
25,2562636,401559319,Tue 10/24,@CBJ,W,W3-2 OT,1,0,1,1,2,2,50.0,0,0,0,0,0,18:21,18:21
25,2562636,401559301,Sat 10/21,@ARI,L,L2-1,0,0,0,-1,0,0,0.0,0,0,0,0,0,18:19,0:00
25,2562636,401559269,Sun 10/15,vsCAR,W,W6-3,0,2,2,4,2,1,0.0,0,0,0,0,0,18:37,9:18
25,4565230,401559858,Tue 1/9,@NSH,W,W5-3,0,0,0,0,0,0,0.0,0,0,0,0,0,2:05,0:00
25,4565230,401559832,Fri 1/5,vsWPG,L,L3-1,0,0,0,0,0,2,0.0,0,0,0,0,0,24:01,0:00
25,4565230,401559801,Sun 12/31,vsEDM,L,L7-2,0,1,1,-2,14,2,0.0,0,0,0,0,0,18:10,18:10
25,4565230,401559769,Wed 12/27,vsVGK,W,W5-2,0,1,1,1,2,2,0.0,0,0,0,0,0,15:41,15:41
25,4565230,401559421,Tue 11/7,vsPIT,L,L2-0,0,0,0,-2,0,1,0.0,0,0,0,0,0,15:49,0:00
25,4565230,401559378,Wed 11/1,vsARI,W,W4-3 OT,0,0,0,-1,2,1,0.0,0,0,0,0,0,17:55,0:00
25,4565230,401559367,Mon 10/30,@PIT,W,W4-3,0,0,0,-1,0,3,0.0,0,0,0,0,0,16:48,0:00
25,4565230,401559335,Thu 10/26,@BOS,W,W4-3 OT,0,0,0,1,0,6,0.0,0,0,0,0,0,22:49,0:00
25,4565230,401559316,Sun 10/22,vsBOS,L,L3-1,0,0,0,-1,2,4,0.0,0,0,0,0,0,19:04,0:00
25,4565230,401559294,Thu 10/19,vsDAL,L,L3-2,0,1,1,2,2,2,0.0,0,0,0,0,0,18:41,18:41
25,4565230,401559266,Sat 10/14,@VGK,L,L4-1,0,0,0,-2,0,3,0.0,0,0,0,0,0,17:33,0:00
25,4565230,401559848,Sun 1/7,vsDET,L,L3-2,2,0,2,2,0,4,50.0,0,0,0,0,0,17:00,8:30
25,4565230,401559816,Wed 1/3,vsTOR,L,L2-1 OT,0,0,0,-1,0,3,0.0,0,0,0,0,0,18:13,0:00
25,4565230,401559782,Fri 12/29,vsARI,L,L2-0,0,0,0,-1,0,1,0.0,0,0,0,0,0,18:37,0:00
25,4565230,401559753,Sat 12/23,vsSEA,L,L3-2,1,0,1,0,0,5,20.0,0,0,0,0,0,18:32,18:32
25,4565230,401559409,Sun 11/5,vsVGK,W,W4-2,0,0,0,0,0,1,0.0,0,0,0,0,0,16:26,0:00
25,4565230,401559352,Sat 10/28,@PHI,W,W7-4,1,0,1,-1,0,1,100.0,1,0,0,0,1,17:02,17:02
25,4565230,401559319,Tue 10/24,@CBJ,W,W3-2 OT,0,0,0,0,0,0,0.0,0,0,0,0,0,12:26,0:00
25,4565230,401559301,Sat 10/21,@ARI,L,L2-1,0,0,0,0,0,8,0.0,0,0,0,0,0,23:11,0:00
25,4565230,401559269,Sun 10/15,vsCAR,W,W6-3,0,0,0,1,2,0,0.0,0,0,0,0,0,16:36,0:00
25,3067822,401560009,Wed 1/31,vsSJ,W,W3-2 OT,0,0,0,0,12,0,0.0,0,0,0,0,0,7:07,0:00
25,3067822,401559980,Thu 1/25,@DAL,L,L4-3 OT,0,0,0,-3,4,3,0.0,0,0,0,0,0,8:22,0:00
25,3067822,401559945,Sat 1/20,@SJ,L,L5-3,0,0,0,-1,0,1,0.0,0,0,0,0,0,8:33,0:00
25,3067822,401559901,Mon 1/15,@FLA,W,W5-4 OT,0,0,0,1,0,1,0.0,0,0,0,0,0,8:03,0:00
25,3067822,401559858,Tue 1/9,@NSH,W,W5-3,0,0,0,0,5,0,0.0,0,0,0,0,0,7:32,0:00
25,3067822,401559832,Fri 1/5,vsWPG,L,L3-1,0,0,0,0,0,0,0.0,0,0,0,0,0,8:30,0:00
25,3067822,401559801,Sun 12/31,vsEDM,L,L7-2,0,0,0,0,0,2,0.0,0,0,0,0,0,8:06,0:00
25,3067822,401559769,Wed 12/27,vsVGK,W,W5-2,0,0,0,0,0,0,0.0,0,0,0,0,0,6:43,0:00
25,3067822,401559708,Mon 12/18,@DET,W,W4-3,0,0,0,0,2,0,0.0,0,0,0,0,0,5:49,0:00
25,3067822,401559673,Wed 12/13,@NYI,L,L4-3,0,0,0,1,0,1,0.0,0,0,0,0,0,8:10,0:00
25,3067822,401559628,Thu 12/7,@CHI,L,L1-0,0,0,0,0,0,1,0.0,0,0,0,0,0,7:33,0:00
25,3067822,401559555,Tue 11/28,@VAN,L,L3-1,0,0,0,0,0,0,0.0,0,0,0,0,0,9:59,0:00
25,3067822,401559484,Fri 11/17,vsFLA,L,L2-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,7:17,0:00
25,3067822,401559442,Fri 11/10,vsPHI,L,L6-3,0,0,0,0,0,2,0.0,0,0,0,0,0,9:13,0:00
25,3067822,401559409,Sun 11/5,vsVGK,W,W4-2,0,0,0,1,0,1,0.0,0,0,0,0,0,5:35,0:00
25,3067822,401559367,Mon 10/30,@PIT,W,W4-3,0,0,0,0,0,0,0.0,0,0,0,0,0,8:33,0:00
25,3067822,401559335,Thu 10/26,@BOS,W,W4-3 OT,0,0,0,0,0,0,0.0,0,0,0,0,0,9:09,0:00
25,3067822,401559316,Sun 10/22,vsBOS,L,L3-1,0,0,0,-2,0,1,0.0,0,0,0,0,0,6:21,0:00
25,3067822,401559294,Thu 10/19,vsDAL,L,L3-2,0,0,0,0,0,0,0.0,0,0,0,0,0,10:40,0:00
25,3067822,401559266,Sat 10/14,@VGK,L,L4-1,0,0,0,0,2,1,0.0,0,0,0,0,0,5:55,0:00
25,3067822,401559999,Sat 1/27,@MIN,W,W3-2,0,0,0,0,0,0,0.0,0,0,0,0,0,6:21,0:00
25,3067822,401559951,Sun 1/21,vsNYR,L,L5-2,0,0,0,0,0,0,0.0,0,0,0,0,0,7:51,0:00
25,3067822,401559911,Tue 1/16,@WSH,L,L2-0,0,0,0,0,5,1,0.0,0,0,0,0,0,8:50,0:00
25,3067822,401559888,Sat 1/13,@TB,L,L5-1,0,0,0,0,6,1,0.0,0,0,0,0,0,11:17,0:00
25,3067822,401559848,Sun 1/7,vsDET,L,L3-2,0,0,0,0,0,1,0.0,0,0,0,0,0,6:19,0:00
25,3067822,401559782,Fri 12/29,vsARI,L,L2-0,0,0,0,-1,0,0,0.0,0,0,0,0,0,10:16,0:00
25,3067822,401559753,Sat 12/23,vsSEA,L,L3-2,0,0,0,-1,0,2,0.0,0,0,0,0,0,7:21,0:00
25,3067822,401559705,Sun 12/17,@NJ,W,W5-1,0,0,0,0,17,0,0.0,0,0,0,0,0,5:29,0:00
25,3067822,401559654,Sun 12/10,vsWPG,L,L4-2,0,0,0,0,0,0,0.0,0,0,0,0,0,4:15,0:00
25,3067822,401559520,Wed 11/22,vsMTL,L,L4-3,0,0,0,0,0,2,0.0,0,0,0,0,0,7:06,0:00
25,3067822,401559421,Tue 11/7,vsPIT,L,L2-0,0,0,0,0,0,0,0.0,0,0,0,0,0,9:39,0:00
25,3067822,401559378,Wed 11/1,vsARI,W,W4-3 OT,0,0,0,-1,0,1,0.0,0,0,0,0,0,8:28,0:00
25,3067822,401559352,Sat 10/28,@PHI,W,W7-4,0,1,1,1,5,0,0.0,0,0,0,0,0,9:29,9:29
25,3067822,401559319,Tue 10/24,@CBJ,W,W3-2 OT,0,1,1,1,2,2,0.0,0,0,0,0,0,6:06,6:06
25,3067822,401559301,Sat 10/21,@ARI,L,L2-1,0,0,0,0,5,0,0.0,0,0,0,0,0,6:48,0:00
25,3067822,401559269,Sun 10/15,vsCAR,W,W6-3,0,0,0,1,0,1,0.0,0,0,0,0,0,6:04,0:00
25,4024980,401559832,Fri 1/5,vsWPG,L,L3-1,0,0,0,0,0,0,0.0,0,0,0,0,0,4:15,0:00
25,4024980,401559801,Sun 12/31,vsEDM,L,L7-2,1,0,1,0,0,2,50.0,0,0,0,0,0,12:52,12:52
25,4024980,401559769,Wed 12/27,vsVGK,W,W5-2,0,0,0,2,0,2,0.0,0,0,0,0,0,13:18,0:00
25,4024980,401559737,Thu 12/21,vsCGY,L,L3-0,0,0,0,-2,0,0,0.0,0,0,0,0,0,10:37,0:00
25,4024980,401559705,Sun 12/17,@NJ,W,W5-1,0,0,0,0,0,3,0.0,0,0,0,0,0,12:01,0:00
25,4024980,401559673,Wed 12/13,@NYI,L,L4-3,0,0,0,-1,0,1,0.0,0,0,0,0,0,13:24,0:00
25,4024980,401559614,Tue 12/5,@COL,L,L3-2,0,0,0,-1,0,1,0.0,0,0,0,0,0,6:49,0:00
25,4024980,401559582,Thu 11/30,vsWSH,L,L5-4,0,0,0,0,0,0,0.0,0,0,0,0,0,10:32,0:00
25,4024980,401559549,Sun 11/26,@EDM,L,L8-2,2,0,2,1,0,2,100.0,0,0,0,0,0,13:03,6:31
25,4024980,401559520,Wed 11/22,vsMTL,L,L4-3,0,0,0,0,4,3,0.0,0,0,0,0,0,16:53,0:00
25,4024980,401559484,Fri 11/17,vsFLA,L,L2-1,0,0,0,0,0,3,0.0,0,0,0,0,0,14:12,0:00
25,4024980,401559442,Fri 11/10,vsPHI,L,L6-3,0,0,0,-2,0,1,0.0,0,0,0,0,0,9:16,0:00
25,4024980,401559367,Mon 10/30,@PIT,W,W4-3,0,1,1,1,0,0,0.0,0,0,0,0,0,9:38,9:38
25,4024980,401559335,Thu 10/26,@BOS,W,W4-3 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,7:02,0:00
25,4024980,401559316,Sun 10/22,vsBOS,L,L3-1,0,0,0,0,2,2,0.0,0,0,0,0,0,11:52,0:00
25,4024980,401559269,Sun 10/15,vsCAR,W,W6-3,0,0,0,-1,0,1,0.0,0,0,0,0,0,11:39,0:00
25,4024980,401559816,Wed 1/3,vsTOR,L,L2-1 OT,0,0,0,0,2,4,0.0,0,0,0,0,0,14:29,0:00
25,4024980,401559782,Fri 12/29,vsARI,L,L2-0,0,0,0,0,0,1,0.0,0,0,0,0,0,10:25,0:00
25,4024980,401559753,Sat 12/23,vsSEA,L,L3-2,0,0,0,0,0,0,0.0,0,0,0,0,0,12:58,0:00
25,4024980,401559708,Mon 12/18,@DET,W,W4-3,0,0,0,0,0,0,0.0,0,0,0,0,0,11:15,0:00
25,4024980,401559684,Fri 12/15,@NYR,L,L5-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,15:32,0:00
25,4024980,401559654,Sun 12/10,vsWPG,L,L4-2,0,1,1,1,0,1,0.0,0,1,0,0,0,12:53,12:53
25,4024980,401559597,Sat 12/2,vsCOL,W,W4-3 SO,0,0,0,-1,0,3,0.0,0,0,0,0,0,12:14,0:00
25,4024980,401559555,Tue 11/28,@VAN,L,L3-1,0,0,0,0,0,0,0.0,0,0,0,0,0,11:32,0:00
25,4024980,401559528,Fri 11/24,vsLA,L,L5-2,0,0,0,-1,0,2,0.0,0,0,0,0,0,12:54,0:00
25,4024980,401559500,Sun 11/19,vsSTL,L,L3-1,0,1,1,0,0,1,0.0,0,0,0,0,0,13:10,13:10
25,4024980,401559473,Wed 11/15,@COL,L,L8-2,1,0,1,-1,2,2,50.0,0,0,0,0,0,9:35,9:35
25,4024980,401559459,Sun 11/12,vsSJ,W,W4-1,0,0,0,0,5,4,0.0,0,0,0,0,0,10:52,0:00
25,4024980,401559378,Wed 11/1,vsARI,W,W4-3 OT,0,0,0,0,0,0,0.0,0,0,0,0,0,15:30,0:00
25,4024980,401559352,Sat 10/28,@PHI,W,W7-4,0,1,1,0,0,0,0.0,0,0,0,0,0,11:34,11:34
25,4024980,401559319,Tue 10/24,@CBJ,W,W3-2 OT,0,0,0,0,0,2,0.0,0,0,0,0,0,15:07,0:00
25,4024980,401559294,Thu 10/19,vsDAL,L,L3-2,0,0,0,0,0,0,0.0,0,0,0,0,0,9:05,0:00
25,4024980,401559266,Sat 10/14,@VGK,L,L4-1,0,0,0,0,2,2,0.0,0,0,0,0,0,9:34,0:00
25,4968,401559911,Tue 1/16,@WSH,L,L2-0,0,0,0,-1,0,3,0.0,0,0,0,0,0,19:52,0:00
25,4968,401559888,Sat 1/13,@TB,L,L5-1,0,0,0,-2,0,1,0.0,0,0,0,0,0,19:55,0:00
25,4968,401559858,Tue 1/9,@NSH,W,W5-3,0,2,2,0,0,0,0.0,0,0,0,0,0,19:44,9:52
25,4968,401559832,Fri 1/5,vsWPG,L,L3-1,0,1,1,-1,0,4,0.0,0,0,0,0,0,19:33,19:33
25,4968,401559801,Sun 12/31,vsEDM,L,L7-2,0,1,1,-2,0,2,0.0,0,0,0,0,0,19:08,19:08
25,4968,401559769,Wed 12/27,vsVGK,W,W5-2,0,1,1,1,0,0,0.0,0,0,0,0,0,17:45,17:45
25,4968,401559737,Thu 12/21,vsCGY,L,L3-0,0,0,0,0,0,1,0.0,0,0,0,0,0,20:30,0:00
25,4968,401559705,Sun 12/17,@NJ,W,W5-1,1,2,3,2,2,2,50.0,0,1,0,0,0,16:56,5:38
25,4968,401559673,Wed 12/13,@NYI,L,L4-3,0,0,0,-1,0,1,0.0,0,0,0,0,0,17:41,0:00
25,4968,401559628,Thu 12/7,@CHI,L,L1-0,0,0,0,0,0,4,0.0,0,0,0,0,0,21:11,0:00
25,4968,401559597,Sat 12/2,vsCOL,W,W4-3 SO,1,1,2,1,0,3,33.3,1,0,0,0,0,20:17,10:08
25,4968,401559582,Thu 11/30,vsWSH,L,L5-4,0,1,1,1,2,4,0.0,0,0,0,0,0,18:45,18:45
25,4968,401559549,Sun 11/26,@EDM,L,L8-2,0,0,0,-3,2,2,0.0,0,0,0,0,0,17:02,0:00
25,4968,401559520,Wed 11/22,vsMTL,L,L4-3,0,0,0,-1,0,2,0.0,0,0,0,0,0,15:55,0:00
25,4968,401559484,Fri 11/17,vsFLA,L,L2-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,17:44,0:00
25,4968,401559442,Fri 11/10,vsPHI,L,L6-3,0,2,2,0,0,2,0.0,0,1,0,0,0,21:36,10:48
25,4968,401559409,Sun 11/5,vsVGK,W,W4-2,0,0,0,0,0,1,0.0,0,0,0,0,0,17:11,0:00
25,4968,401559901,Mon 1/15,@FLA,W,W5-4 OT,2,0,2,1,4,5,40.0,0,0,0,0,1,20:39,10:19
25,4968,401559873,Thu 1/11,@CAR,L,L6-3,0,0,0,-3,0,0,0.0,0,0,0,0,0,19:10,0:00
25,4968,401559848,Sun 1/7,vsDET,L,L3-2,0,0,0,-2,0,1,0.0,0,0,0,0,0,19:07,0:00
25,4968,401559816,Wed 1/3,vsTOR,L,L2-1 OT,0,0,0,0,2,4,0.0,0,0,0,0,0,18:50,0:00
25,4968,401559782,Fri 12/29,vsARI,L,L2-0,0,0,0,0,0,2,0.0,0,0,0,0,0,18:00,0:00
25,4968,401559753,Sat 12/23,vsSEA,L,L3-2,0,0,0,0,0,2,0.0,0,0,0,0,0,19:23,0:00
25,4968,401559708,Mon 12/18,@DET,W,W4-3,0,1,1,2,0,3,0.0,0,0,0,0,0,18:33,18:33
25,4968,401559684,Fri 12/15,@NYR,L,L5-1,0,0,0,0,12,4,0.0,0,0,0,0,0,17:02,0:00
25,4968,401559654,Sun 12/10,vsWPG,L,L4-2,1,0,1,-1,0,6,16.7,1,0,0,0,0,20:22,20:22
25,4968,401559614,Tue 12/5,@COL,L,L3-2,0,0,0,-1,0,2,0.0,0,0,0,0,0,19:38,0:00
25,4968,401559555,Tue 11/28,@VAN,L,L3-1,0,0,0,0,4,4,0.0,0,0,0,0,0,17:43,0:00
25,4968,401559528,Fri 11/24,vsLA,L,L5-2,1,0,1,0,0,4,25.0,1,0,0,0,0,18:26,18:26
25,4968,401559500,Sun 11/19,vsSTL,L,L3-1,0,1,1,-1,0,4,0.0,0,0,0,0,0,16:53,16:53
25,4968,401559473,Wed 11/15,@COL,L,L8-2,0,0,0,-3,0,0,0.0,0,0,0,0,0,17:37,0:00
25,4968,401559459,Sun 11/12,vsSJ,W,W4-1,0,0,0,-1,0,5,0.0,0,0,0,0,0,17:02,0:00
25,4968,401559421,Tue 11/7,vsPIT,L,L2-0,0,0,0,-1,0,1,0.0,0,0,0,0,0,14:02,0:00
25,3067868,401559980,Thu 1/25,@DAL,L,L4-3 OT,0,0,0,-3,0,0,0.0,0,0,0,0,0,8:20,0:00
25,3067868,401559945,Sat 1/20,@SJ,L,L5-3,0,0,0,-1,0,0,0.0,0,0,0,0,0,9:23,0:00
25,3067868,401559873,Thu 1/11,@CAR,L,L6-3,0,1,1,1,0,2,0.0,0,0,0,0,0,12:18,12:18
25,3067868,401559832,Fri 1/5,vsWPG,L,L3-1,0,0,0,0,0,2,0.0,0,0,0,0,0,13:46,0:00
25,3067868,401559801,Sun 12/31,vsEDM,L,L7-2,0,0,0,-1,0,2,0.0,0,0,0,0,0,14:38,0:00
25,3067868,401559708,Mon 12/18,@DET,W,W4-3,0,0,0,0,0,1,0.0,0,0,0,0,0,10:54,0:00
25,3067868,401559684,Fri 12/15,@NYR,L,L5-1,0,0,0,1,0,1,0.0,0,0,0,0,0,9:03,0:00
25,3067868,401559654,Sun 12/10,vsWPG,L,L4-2,0,0,0,-1,2,0,0.0,0,0,0,0,0,10:47,0:00
25,3067868,401559614,Tue 12/5,@COL,L,L3-2,0,0,0,-1,0,1,0.0,0,0,0,0,0,13:29,0:00
25,3067868,401559582,Thu 11/30,vsWSH,L,L5-4,1,0,1,2,0,2,50.0,0,0,0,0,0,8:49,8:49
25,3067868,401559549,Sun 11/26,@EDM,L,L8-2,0,0,0,-1,2,2,0.0,0,0,0,0,0,10:29,0:00
25,3067868,401559484,Fri 11/17,vsFLA,L,L2-1,0,0,0,0,0,0,0.0,0,0,0,0,0,9:29,0:00
25,3067868,401559966,Tue 1/23,vsBUF,W,W4-2,0,0,0,0,0,2,0.0,0,0,0,0,0,9:16,0:00
25,3067868,401559901,Mon 1/15,@FLA,W,W5-4 OT,0,0,0,-1,0,2,0.0,0,0,0,0,0,9:53,0:00
25,3067868,401559848,Sun 1/7,vsDET,L,L3-2,0,0,0,0,0,0,0.0,0,0,0,0,0,17:19,0:00
25,3067868,401559816,Wed 1/3,vsTOR,L,L2-1 OT,0,0,0,0,0,0,0.0,0,0,0,0,0,12:21,0:00
25,3067868,401559737,Thu 12/21,vsCGY,L,L3-0,0,0,0,0,0,1,0.0,0,0,0,0,0,8:02,0:00
25,3067868,401559705,Sun 12/17,@NJ,W,W5-1,0,0,0,0,0,1,0.0,0,0,0,0,0,13:14,0:00
25,3067868,401559673,Wed 12/13,@NYI,L,L4-3,0,0,0,1,0,0,0.0,0,0,0,0,0,10:06,0:00
25,3067868,401559628,Thu 12/7,@CHI,L,L1-0,0,0,0,0,0,0,0.0,0,0,0,0,0,10:34,0:00
25,3067868,401559597,Sat 12/2,vsCOL,W,W4-3 SO,0,0,0,-1,0,3,0.0,0,0,0,0,0,11:59,0:00
25,3067868,401559555,Tue 11/28,@VAN,L,L3-1,0,0,0,0,0,0,0.0,0,0,0,0,0,10:26,0:00
25,3067868,401559528,Fri 11/24,vsLA,L,L5-2,0,0,0,0,0,1,0.0,0,0,0,0,0,9:11,0:00
25,3067868,401559473,Wed 11/15,@COL,L,L8-2,0,1,1,0,0,1,0.0,0,0,0,0,0,12:07,12:07
25,4565278,401560009,Wed 1/31,vsSJ,W,W3-2 OT,0,0,0,0,2,3,0.0,0,0,0,0,0,11:36,0:00
25,4565278,401559980,Thu 1/25,@DAL,L,L4-3 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,14:29,0:00
25,4565278,401559951,Sun 1/21,vsNYR,L,L5-2,0,0,0,0,0,1,0.0,0,0,0,0,0,12:41,0:00
25,4565278,401559888,Sat 1/13,@TB,L,L5-1,0,0,0,0,0,0,0.0,0,0,0,0,0,6:29,0:00
25,4565278,401559858,Tue 1/9,@NSH,W,W5-3,0,0,0,0,0,3,0.0,0,0,0,0,0,15:34,0:00
25,4565278,401559801,Sun 12/31,vsEDM,L,L7-2,0,0,0,-2,0,0,0.0,0,0,0,0,0,13:27,0:00
25,4565278,401559769,Wed 12/27,vsVGK,W,W5-2,2,0,2,2,0,2,100.0,0,0,0,0,0,15:51,7:55
25,4565278,401559737,Thu 12/21,vsCGY,L,L3-0,0,0,0,-2,0,0,0.0,0,0,0,0,0,12:10,0:00
25,4565278,401559705,Sun 12/17,@NJ,W,W5-1,0,0,0,0,0,0,0.0,0,0,0,0,0,13:36,0:00
25,4565278,401559673,Wed 12/13,@NYI,L,L4-3,0,1,1,-1,0,0,0.0,0,0,0,0,0,13:28,13:28
25,4565278,401559628,Thu 12/7,@CHI,L,L1-0,0,0,0,0,0,5,0.0,0,0,0,0,0,14:43,0:00
25,4565278,401559597,Sat 12/2,vsCOL,W,W4-3 SO,0,0,0,-1,0,1,0.0,0,0,0,0,0,15:39,0:00
25,4565278,401559582,Thu 11/30,vsWSH,L,L5-4,1,1,2,2,0,3,33.3,0,0,0,0,0,12:43,6:21
25,4565278,401559520,Wed 11/22,vsMTL,L,L4-3,0,0,0,0,0,0,0.0,0,0,0,0,0,12:11,0:00
25,4565278,401559442,Fri 11/10,vsPHI,L,L6-3,0,0,0,-1,0,1,0.0,0,0,0,0,0,12:18,0:00
25,4565278,401559409,Sun 11/5,vsVGK,W,W4-2,0,0,0,2,0,0,0.0,0,0,0,0,0,9:58,0:00
25,4565278,401559367,Mon 10/30,@PIT,W,W4-3,0,0,0,0,0,2,0.0,0,0,0,0,0,12:32,0:00
25,4565278,401559335,Thu 10/26,@BOS,W,W4-3 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,12:04,0:00
25,4565278,401559316,Sun 10/22,vsBOS,L,L3-1,0,0,0,-2,2,0,0.0,0,0,0,0,0,10:03,0:00
25,4565278,401559294,Thu 10/19,vsDAL,L,L3-2,0,0,0,0,0,3,0.0,0,0,0,0,0,13:08,0:00
25,4565278,401559266,Sat 10/14,@VGK,L,L4-1,0,0,0,0,0,2,0.0,0,0,0,0,0,11:13,0:00
25,4565278,401559999,Sat 1/27,@MIN,W,W3-2,0,0,0,0,0,0,0.0,0,0,0,0,0,10:23,0:00
